x1,y1,z1,label,neighbour1,neighbour2,neighbour3,neighbour4,neighbour5,neighbour6,neighbour7,neighbour8,neighbour9,category
-3.4974316e-06,-4.369905e-06,5.5037646e-07,study,project,trial,investigation,protocol,intervention,research,evaluation,treatment,data,1
-2.8062377e-06,-4.8110746e-06,1.4626041e-06,patients,subjects,participants,individuals,children,people,women,patient,persons,treatment,0
-2.8203185e-06,-4.790456e-06,1.4687945e-06,treatment,intervention,treatments,therapy,medication,patients,management,ie,andor,however,8
-7.066011e-06,-3.561137e-06,-2.8423306e-06,purpose,objective,aim,goal,study,development,main,evaluation,objectives,trial,1
-2.7334388e-06,-4.5155075e-06,1.5839496e-06,cancer,prostate,cancers,breast,surgery,treatment,andor,patient,however,patients,3
-3.931125e-07,-4.574828e-06,-2.0754126e-06,evaluate,assess,examine,investigate,determine,compare,explore,test,measure,demonstrate,6
-2.8077598e-06,-4.75035e-06,1.1776402e-06,clinical,medical,treatment,diagnostic,patient,medication,however,ie,therefore,intervention,5
-3.3406359e-06,-5.0743574e-06,-8.9756037e-07,safety,efficacy,effectiveness,development,feasibility,toxicity,longterm,thus,recovery,analysis,9
-1.8921326e-06,-4.440244e-06,1.0173702e-06,may,might,could,would,including,ie,without,andor,even,furthermore,0
-2.7871447e-06,-4.7582007e-06,1.6065385e-06,therapy,treatment,medication,intervention,treatments,andor,approach,surgery,therapies,protocol,2
-2.7431877e-06,-4.932512e-06,1.7902219e-06,blood,plasma,body,tissue,activity,serum,inflammation,andor,skin,function,9
-3.866397e-06,-4.6273194e-06,7.4717036e-07,trial,study,treatment,protocol,intervention,research,approach,data,trials,ii,1
-2.9017115e-06,-4.79873e-06,1.5784748e-06,disease,failure,condition,surgery,lesions,treatment,ie,diseases,patient,therefore,3
6.5246627e-07,-4.1085477e-06,-2.7468639e-06,determine,assess,investigate,evaluate,examine,test,establish,explore,measure,understand,6
-2.998769e-06,-5.0966532e-06,-5.232787e-07,efficacy,effectiveness,effects,effect,safety,impact,development,performance,profile,longterm,9
-2.3990858e-06,-4.797439e-06,1.0175363e-06,investigators,researchers,also,therefore,specifically,intervention,thus,furthermore,results,participants,1
-2.8122797e-06,-4.7776844e-06,1.4033293e-06,subjects,participants,patients,individuals,children,people,women,volunteers,patient,infants,1
-4.126895e-06,-4.6664795e-06,1.3945365e-06,cells,tissue,inflammation,surgery,brain,markers,body,blood,liver,medications,9
-2.7735948e-06,-4.8107618e-06,1.3699514e-06,use,treatment,intervention,delivery,treatments,medication,management,administration,medical,protocol,9
-3.5640405e-06,-4.7187455e-06,1.2527145e-06,randomized,randomised,pilot,group,controlled,protocol,established,doubleblind,arm,evaluation,7
-2.9774424e-06,-4.8071142e-06,9.76182e-07,effects,effect,impact,effectiveness,furthermore,ie,activity,results,performance,outcomes,9
-2.8629954e-06,-4.800388e-06,1.3833967e-06,group,intervention,arm,groups,program,treatment,ie,diet,approach,protocol,1
-3.3998208e-06,-4.6879577e-06,1.9315971e-06,dose,treatment,drug,serum,medication,plasma,regimen,volume,doses,dosing,8
-2.7670778e-06,-4.783523e-06,1.3820908e-06,participants,subjects,patients,individuals,children,women,people,infants,treatment,patient,1
-2.815111e-06,-4.8430647e-06,1.4166104e-06,care,management,treatment,medical,medication,outcomes,services,intervention,clinic,hospital,5
-1.9779566e-06,-4.8981246e-06,8.742511e-07,used,performed,applied,given,approach,developed,patients,available,specifically,medication,2
-2.7453136e-06,-4.9354344e-06,1.6848146e-06,pain,fatigue,treatment,symptom,symptoms,ie,medication,sleep,recovery,stress,5
-2.7526785e-06,-4.799731e-06,1.3933244e-06,using,ie,including,via,furthermore,andor,following,however,within,therefore,0
-2.4130613e-06,-4.7636977e-06,1.1212973e-06,also,therefore,thus,furthermore,specifically,potentially,test,testing,surgery,medication,2
-3.0006781e-06,-4.68846e-06,1.0267272e-06,primary,secondary,following,treatment,furthermore,early,patient,current,first,main,1
